,Date,Home,Away,Home_PTS_x,Away_PTS_x,Winner,Home_Rk,Home_G,Home_MP,Home_FG,Home_FGA,Home_FG%,Home_3P,Home_3PA,Home_3P%,Home_2P,Home_2PA,Home_2P%,Home_FT,Home_FTA,Home_FT%,Home_ORB,Home_DRB,Home_TRB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Home_PTS_y,Away_Rk,Away_G,Away_MP,Away_FG,Away_FGA,Away_FG%,Away_3P,Away_3PA,Away_3P%,Away_2P,Away_2PA,Away_2P%,Away_FT,Away_FTA,Away_FT%,Away_ORB,Away_DRB,Away_TRB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Away_PTS_y
63,"DEC 02, 2023",MIL,ATL,121,121,Unknown,"""4",82,241.5,43.1,88.5,.487,14.2,38.1,.373,29.0,50.4,.574,18.5,23.9,.774,9.4,34.8,44.2,26.5,6.8,5.0,12.9,19.2,"119.0""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
64,"NOV 30, 2023",SAS,ATL,137,137,ATL,"""23",82,241.8,41.9,90.7,.462,12.6,36.4,.347,29.3,54.3,.539,15.6,20.0,.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,"112.1""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
65,"NOV 28, 2023",CLE,ATL,105,105,Unknown,"""20",82,241.5,41.8,87.2,.479,13.5,36.8,.367,28.3,50.4,.561,15.6,20.4,.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,"112.6""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
66,"NOV 26, 2023",BOS,ATL,103,103,Unknown,"""2",82,241.8,43.9,90.2,.487,16.5,42.5,.388,27.4,47.7,.575,16.3,20.2,.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,"120.6""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
67,"NOV 25, 2023",WAS,ATL,136,136,ATL,"""17",82,240.6,43.0,91.4,.470,12.4,35.5,.348,30.6,55.8,.548,15.4,20.2,.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,"113.7""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
68,"NOV 22, 2023",ATL,BKN,147,145,ATL,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""",,,,,,,,,,,,,,,,,,,,,,,,
69,"NOV 21, 2023",ATL,IND,152,157,Unknown,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""","""1",82,240.3,47.0,92.7,.507,13.2,35.3,.374,33.8,57.4,.589,16.1,20.5,.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,"123.3"""
70,"NOV 17, 2023",ATL,PHI,116,126,Unknown,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""","""15",82,241.2,41.5,89.4,.464,12.1,33.3,.363,29.4,56.1,.525,19.5,23.6,.826,11.0,31.9,43.0,24.9,8.5,6.0,12.0,20.3,"114.6"""
71,"NOV 15, 2023",ATL,NYK,114,116,Unknown,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""","""19",82,240.6,41.3,88.7,.465,13.2,35.8,.369,28.1,52.9,.531,17.0,21.8,.780,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,"112.8"""
72,"NOV 14, 2023",DET,ATL,126,126,ATL,"""27",82,240.9,40.9,88.2,.463,11.0,31.7,.348,29.8,56.5,.528,17.0,21.7,.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,"109.9""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
73,"NOV 11, 2023",ATL,MIA,109,117,Unknown,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""","""26",82,240.9,39.8,85.6,.465,12.5,33.7,.370,27.4,51.9,.527,18.0,22.0,.818,9.3,33.0,42.3,25.8,7.5,3.4,12.7,17.3,"110.1"""
74,"NOV 09, 2023",ORL,ATL,120,120,ATL,"""24",82,241.2,40.5,84.9,.476,11.0,31.3,.352,29.5,53.6,.549,18.5,24.4,.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,"110.5""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
75,"NOV 06, 2023",OKC,ATL,117,117,Unknown,"""3",82,241.5,44.5,89.3,.499,13.3,34.2,.389,31.3,55.1,.567,17.7,21.5,.825,8.8,33.2,42.0,27.1,8.5,6.6,12.7,18.8,"120.1""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
76,"NOV 04, 2023",NOP,ATL,123,123,ATL,"""13",82,240.3,42.5,87.4,.486,12.5,32.6,.383,30.0,54.8,.548,17.6,22.8,.771,10.4,33.6,44.0,27.0,8.3,4.6,13.0,18.4,"115.1""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
77,"NOV 01, 2023",ATL,WAS,130,121,ATL,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""","""17",82,240.6,43.0,91.4,.470,12.4,35.5,.348,30.6,55.8,.548,15.4,20.2,.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,"113.7"""
78,"OCT 30, 2023",ATL,MIN,127,113,ATL,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""","""18",82,241.5,41.3,85.0,.485,12.6,32.7,.387,28.6,52.4,.546,17.8,22.9,.777,9.4,34.2,43.6,26.6,7.9,6.1,14.2,18.8,"113.0"""
79,"OCT 29, 2023",MIL,ATL,127,127,ATL,"""4",82,241.5,43.1,88.5,.487,14.2,38.1,.373,29.0,50.4,.574,18.5,23.9,.774,9.4,34.8,44.2,26.5,6.8,5.0,12.9,19.2,"119.0""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
80,"OCT 27, 2023",ATL,NYK,120,126,Unknown,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""","""19",82,240.6,41.3,88.7,.465,13.2,35.8,.369,28.1,52.9,.531,17.0,21.8,.780,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,"112.8"""
81,"OCT 25, 2023",CHA,ATL,110,110,Unknown,"""28",82,240.6,40.0,87.0,.460,12.1,34.0,.355,28.0,53.0,.528,14.5,18.4,.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,"106.6""","""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
82,"APR 14, 2024",PHI,BKN,86,86,Unknown,"""15",82,241.2,41.5,89.4,.464,12.1,33.3,.363,29.4,56.1,.525,19.5,23.6,.826,11.0,31.9,43.0,24.9,8.5,6.0,12.0,20.3,"114.6""",,,,,,,,,,,,,,,,,,,,,,,,
83,"APR 12, 2024",NYK,BKN,107,107,Unknown,"""19",82,240.6,41.3,88.7,.465,13.2,35.8,.369,28.1,52.9,.531,17.0,21.8,.780,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,"112.8""",,,,,,,,,,,,,,,,,,,,,,,,
84,"APR 10, 2024",BKN,TOR,106,102,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""21",82,241.5,42.3,89.7,.471,11.5,33.1,.347,30.8,56.6,.543,16.3,21.6,.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,"112.4"""
85,"APR 07, 2024",BKN,SAC,77,107,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""9",82,242.1,43.3,90.9,.477,14.4,39.3,.366,29.0,51.7,.561,15.5,20.9,.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,"116.6"""
86,"APR 06, 2024",BKN,DET,113,103,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""27",82,240.9,40.9,88.2,.463,11.0,31.7,.348,29.8,56.5,.528,17.0,21.7,.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,"109.9"""
87,"APR 03, 2024",BKN,IND,115,111,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""1",82,240.3,47.0,92.7,.507,13.2,35.3,.374,33.8,57.4,.589,16.1,20.5,.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,"123.3"""
88,"APR 01, 2024",IND,BKN,111,111,Unknown,"""1",82,240.3,47.0,92.7,.507,13.2,35.3,.374,33.8,57.4,.589,16.1,20.5,.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,"123.3""",,,,,,,,,,,,,,,,,,,,,,,,
89,"MAR 31, 2024",BKN,LAL,104,116,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""6",82,242.1,43.7,87.5,.499,11.8,31.4,.377,31.8,56.2,.567,18.9,24.2,.782,8.2,34.9,43.1,28.5,7.4,5.5,14.0,15.6,"118.0"""
90,"MAR 29, 2024",BKN,CHI,125,108,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""22",82,243.7,42.0,89.5,.470,11.5,32.1,.358,30.6,57.4,.532,16.7,21.1,.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,"112.3"""
91,"MAR 27, 2024",WAS,BKN,122,122,BKN,"""17",82,240.6,43.0,91.4,.470,12.4,35.5,.348,30.6,55.8,.548,15.4,20.2,.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,"113.7""",,,,,,,,,,,,,,,,,,,,,,,,
92,"MAR 25, 2024",TOR,BKN,96,96,BKN,"""21",82,241.5,42.3,89.7,.471,11.5,33.1,.347,30.8,56.6,.543,16.3,21.6,.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,"112.4""",,,,,,,,,,,,,,,,,,,,,,,,
93,"MAR 23, 2024",NYK,BKN,93,93,Unknown,"""19",82,240.6,41.3,88.7,.465,13.2,35.8,.369,28.1,52.9,.531,17.0,21.8,.780,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,"112.8""",,,,,,,,,,,,,,,,,,,,,,,,
94,"MAR 21, 2024",MIL,BKN,108,108,Unknown,"""4",82,241.5,43.1,88.5,.487,14.2,38.1,.373,29.0,50.4,.574,18.5,23.9,.774,9.4,34.8,44.2,26.5,6.8,5.0,12.9,19.2,"119.0""",,,,,,,,,,,,,,,,,,,,,,,,
95,"MAR 19, 2024",BKN,NOP,91,104,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""13",82,240.3,42.5,87.4,.486,12.5,32.6,.383,30.0,54.8,.548,17.6,22.8,.771,10.4,33.6,44.0,27.0,8.3,4.6,13.0,18.4,"115.1"""
96,"MAR 17, 2024",SAS,BKN,115,115,Unknown,"""23",82,241.8,41.9,90.7,.462,12.6,36.4,.347,29.3,54.3,.539,15.6,20.0,.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,"112.1""",,,,,,,,,,,,,,,,,,,,,,,,
97,"MAR 16, 2024",IND,BKN,100,100,Unknown,"""1",82,240.3,47.0,92.7,.507,13.2,35.3,.374,33.8,57.4,.589,16.1,20.5,.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,"123.3""",,,,,,,,,,,,,,,,,,,,,,,,
98,"MAR 13, 2024",ORL,BKN,106,106,Unknown,"""24",82,241.2,40.5,84.9,.476,11.0,31.3,.352,29.5,53.6,.549,18.5,24.4,.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,"110.5""",,,,,,,,,,,,,,,,,,,,,,,,
99,"MAR 10, 2024",CLE,BKN,120,120,BKN,"""20",82,241.5,41.8,87.2,.479,13.5,36.8,.367,28.3,50.4,.561,15.6,20.4,.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,"112.6""",,,,,,,,,,,,,,,,,,,,,,,,
100,"MAR 09, 2024",CHA,BKN,99,99,Unknown,"""28",82,240.6,40.0,87.0,.460,12.1,34.0,.355,28.0,53.0,.528,14.5,18.4,.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,"106.6""",,,,,,,,,,,,,,,,,,,,,,,,
101,"MAR 07, 2024",DET,BKN,112,112,Unknown,"""27",82,240.9,40.9,88.2,.463,11.0,31.7,.348,29.8,56.5,.528,17.0,21.7,.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,"109.9""",,,,,,,,,,,,,,,,,,,,,,,,
102,"MAR 05, 2024",BKN,PHI,112,107,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""15",82,241.2,41.5,89.4,.464,12.1,33.3,.363,29.4,56.1,.525,19.5,23.6,.826,11.0,31.9,43.0,24.9,8.5,6.0,12.0,20.3,"114.6"""
103,"MAR 04, 2024",BKN,MEM,102,106,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""30",82,241.2,38.4,88.2,.435,13.1,37.8,.346,25.3,50.4,.502,16.0,21.0,.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,"105.8"""
104,"MAR 02, 2024",BKN,ATL,114,102,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
105,"FEB 29, 2024",BKN,ATL,124,97,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3"""
106,"FEB 27, 2024",ORL,BKN,81,81,Unknown,"""24",82,241.2,40.5,84.9,.476,11.0,31.3,.352,29.5,53.6,.549,18.5,24.4,.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,"110.5""",,,,,,,,,,,,,,,,,,,,,,,,
107,"FEB 26, 2024",MEM,BKN,111,111,BKN,"""30",82,241.2,38.4,88.2,.435,13.1,37.8,.346,25.3,50.4,.502,16.0,21.0,.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,"105.8""",,,,,,,,,,,,,,,,,,,,,,,,
108,"FEB 24, 2024",MIN,BKN,86,86,Unknown,"""18",82,241.5,41.3,85.0,.485,12.6,32.7,.387,28.6,52.4,.546,17.8,22.9,.777,9.4,34.2,43.6,26.6,7.9,6.1,14.2,18.8,"113.0""",,,,,,,,,,,,,,,,,,,,,,,,
109,"FEB 22, 2024",TOR,BKN,93,93,Unknown,"""21",82,241.5,42.3,89.7,.471,11.5,33.1,.347,30.8,56.6,.543,16.3,21.6,.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,"112.4""",,,,,,,,,,,,,,,,,,,,,,,,
110,"FEB 14, 2024",BOS,BKN,86,86,Unknown,"""2",82,241.8,43.9,90.2,.487,16.5,42.5,.388,27.4,47.7,.575,16.3,20.2,.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,"120.6""",,,,,,,,,,,,,,,,,,,,,,,,
111,"FEB 13, 2024",BKN,BOS,110,118,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""2",82,241.8,43.9,90.2,.487,16.5,42.5,.388,27.4,47.7,.575,16.3,20.2,.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,"120.6"""
112,"FEB 10, 2024",BKN,SAS,123,103,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""23",82,241.8,41.9,90.7,.462,12.6,36.4,.347,29.3,54.3,.539,15.6,20.0,.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,"112.1"""
113,"FEB 08, 2024",BKN,CLE,95,118,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""20",82,241.5,41.8,87.2,.479,13.5,36.8,.367,28.3,50.4,.561,15.6,20.4,.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,"112.6"""
114,"FEB 06, 2024",BKN,DAL,107,119,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""7",82,240.3,43.1,89.7,.481,14.6,39.5,.369,28.5,50.1,.569,17.0,22.5,.758,9.7,33.2,42.9,25.7,6.9,5.0,12.5,18.3,"117.9"""
115,"FEB 05, 2024",BKN,GSW,98,109,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""8",82,241.8,43.7,91.6,.477,14.8,38.9,.380,28.9,52.7,.548,15.6,20.0,.780,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,"117.8"""
116,"FEB 03, 2024",PHI,BKN,136,136,BKN,"""15",82,241.2,41.5,89.4,.464,12.1,33.3,.363,29.4,56.1,.525,19.5,23.6,.826,11.0,31.9,43.0,24.9,8.5,6.0,12.0,20.3,"114.6""",,,,,,,,,,,,,,,,,,,,,,,,
117,"JAN 31, 2024",BKN,PHX,120,136,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""10",82,241.2,42.5,86.1,.493,12.4,32.6,.382,30.0,53.6,.561,18.9,23.4,.808,10.1,33.9,44.1,27.0,7.4,6.0,14.9,18.0,"116.2"""
118,"JAN 29, 2024",BKN,UTA,147,114,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""11",82,241.5,42.0,89.9,.467,12.9,36.5,.354,29.1,53.4,.544,18.8,22.6,.830,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,"115.7"""
119,"JAN 27, 2024",BKN,HOU,106,104,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""16",82,242.1,41.8,91.0,.459,12.7,36.1,.352,29.0,54.8,.530,18.1,23.4,.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,"114.3"""
120,"JAN 25, 2024",BKN,MIN,94,96,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""18",82,241.5,41.3,85.0,.485,12.6,32.7,.387,28.6,52.4,.546,17.8,22.9,.777,9.4,34.2,43.6,26.6,7.9,6.1,14.2,18.8,"113.0"""
121,"JAN 23, 2024",BKN,NYK,103,108,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""19",82,240.6,41.3,88.7,.465,13.2,35.8,.369,28.1,52.9,.531,17.0,21.8,.780,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,"112.8"""
122,"JAN 21, 2024",LAC,BKN,114,114,Unknown,"""12",82,240.3,42.4,86.7,.489,12.6,33.2,.381,29.7,53.5,.555,18.3,22.2,.825,10.0,32.9,43.0,25.6,7.8,5.0,13.1,18.5,"115.6""",,,,,,,,,,,,,,,,,,,,,,,,
123,"JAN 19, 2024",LAL,BKN,130,130,BKN,"""6",82,242.1,43.7,87.5,.499,11.8,31.4,.377,31.8,56.2,.567,18.9,24.2,.782,8.2,34.9,43.1,28.5,7.4,5.5,14.0,15.6,"118.0""",,,,,,,,,,,,,,,,,,,,,,,,
124,"JAN 17, 2024",POR,BKN,103,103,Unknown,"""29",82,242.4,39.4,89.7,.439,11.5,33.2,.345,27.9,56.5,.494,16.2,20.5,.791,12.6,30.1,42.7,23.1,7.6,4.3,15.2,20.2,"106.4""",,,,,,,,,,,,,,,,,,,,,,,,
125,"JAN 15, 2024",BKN,MIA,95,96,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""26",82,240.9,39.8,85.6,.465,12.5,33.7,.370,27.4,51.9,.527,18.0,22.0,.818,9.3,33.0,42.3,25.8,7.5,3.4,12.7,17.3,"110.1"""
126,"JAN 11, 2024",CLE,BKN,102,102,Unknown,"""20",82,241.5,41.8,87.2,.479,13.5,36.8,.367,28.3,50.4,.561,15.6,20.4,.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,"112.6""",,,,,,,,,,,,,,,,,,,,,,,,
127,"JAN 07, 2024",BKN,POR,127,134,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""29",82,242.4,39.4,89.7,.439,11.5,33.2,.345,27.9,56.5,.494,16.2,20.5,.791,12.6,30.1,42.7,23.1,7.6,4.3,15.2,20.2,"106.4"""
128,"JAN 05, 2024",BKN,OKC,124,115,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""3",82,241.5,44.5,89.3,.499,13.3,34.2,.389,31.3,55.1,.567,17.7,21.5,.825,8.8,33.2,42.0,27.1,8.5,6.6,12.7,18.8,"120.1"""
129,"JAN 03, 2024",HOU,BKN,101,101,Unknown,"""16",82,242.1,41.8,91.0,.459,12.7,36.1,.352,29.0,54.8,.530,18.1,23.4,.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,"114.3""",,,,,,,,,,,,,,,,,,,,,,,,
130,"JAN 02, 2024",NOP,BKN,85,85,Unknown,"""13",82,240.3,42.5,87.4,.486,12.5,32.6,.383,30.0,54.8,.548,17.6,22.8,.771,10.4,33.6,44.0,27.0,8.3,4.6,13.0,18.4,"115.1""",,,,,,,,,,,,,,,,,,,,,,,,
131,"DEC 31, 2023",OKC,BKN,108,108,Unknown,"""3",82,241.5,44.5,89.3,.499,13.3,34.2,.389,31.3,55.1,.567,17.7,21.5,.825,8.8,33.2,42.0,27.1,8.5,6.6,12.7,18.8,"120.1""",,,,,,,,,,,,,,,,,,,,,,,,
132,"DEC 29, 2023",WAS,BKN,104,104,Unknown,"""17",82,240.6,43.0,91.4,.470,12.4,35.5,.348,30.6,55.8,.548,15.4,20.2,.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,"113.7""",,,,,,,,,,,,,,,,,,,,,,,,
133,"DEC 27, 2023",BKN,MIL,122,144,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""4",82,241.5,43.1,88.5,.487,14.2,38.1,.373,29.0,50.4,.574,18.5,23.9,.774,9.4,34.8,44.2,26.5,6.8,5.0,12.9,19.2,"119.0"""
134,"DEC 26, 2023",DET,BKN,118,118,BKN,"""27",82,240.9,40.9,88.2,.463,11.0,31.7,.348,29.8,56.5,.528,17.0,21.7,.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,"109.9""",,,,,,,,,,,,,,,,,,,,,,,,
135,"DEC 23, 2023",BKN,DET,126,115,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""27",82,240.9,40.9,88.2,.463,11.0,31.7,.348,29.8,56.5,.528,17.0,21.7,.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,"109.9"""
136,"DEC 22, 2023",BKN,DEN,117,122,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""14",82,240.3,44.0,88.8,.496,11.7,31.2,.374,32.3,57.5,.562,15.1,19.9,.762,10.7,33.7,44.4,29.5,7.1,5.6,12.6,18.2,"114.9"""
137,"DEC 20, 2023",BKN,NYK,102,121,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""19",82,240.6,41.3,88.7,.465,13.2,35.8,.369,28.1,52.9,.531,17.0,21.8,.780,12.7,32.5,45.2,24.4,7.5,4.1,13.2,17.6,"112.8"""
138,"DEC 18, 2023",UTA,BKN,108,108,Unknown,"""11",82,241.5,42.0,89.9,.467,12.9,36.5,.354,29.1,53.4,.544,18.8,22.6,.830,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,"115.7""",,,,,,,,,,,,,,,,,,,,,,,,
139,"DEC 16, 2023",GSW,BKN,120,120,Unknown,"""8",82,241.8,43.7,91.6,.477,14.8,38.9,.380,28.9,52.7,.548,15.6,20.0,.780,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,"117.8""",,,,,,,,,,,,,,,,,,,,,,,,
140,"DEC 14, 2023",DEN,BKN,101,101,Unknown,"""14",82,240.3,44.0,88.8,.496,11.7,31.2,.374,32.3,57.5,.562,15.1,19.9,.762,10.7,33.7,44.4,29.5,7.1,5.6,12.6,18.2,"114.9""",,,,,,,,,,,,,,,,,,,,,,,,
141,"DEC 13, 2023",PHX,BKN,116,116,BKN,"""10",82,241.2,42.5,86.1,.493,12.4,32.6,.382,30.0,53.6,.561,18.9,23.4,.808,10.1,33.9,44.1,27.0,7.4,6.0,14.9,18.0,"116.2""",,,,,,,,,,,,,,,,,,,,,,,,
142,"DEC 11, 2023",SAC,BKN,118,118,Unknown,"""9",82,242.1,43.3,90.9,.477,14.4,39.3,.366,29.0,51.7,.561,15.5,20.9,.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,"116.6""",,,,,,,,,,,,,,,,,,,,,,,,
143,"DEC 08, 2023",BKN,WAS,124,97,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""17",82,240.6,43.0,91.4,.470,12.4,35.5,.348,30.6,55.8,.548,15.4,20.2,.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,"113.7"""
144,"DEC 06, 2023",ATL,BKN,114,114,BKN,"""5",82,242.1,43.0,92.5,.465,13.7,37.7,.364,29.3,54.8,.535,18.5,23.2,.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,"118.3""",,,,,,,,,,,,,,,,,,,,,,,,
145,"DEC 02, 2023",BKN,ORL,129,101,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""24",82,241.2,40.5,84.9,.476,11.0,31.3,.352,29.5,53.6,.549,18.5,24.4,.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,"110.5"""
146,"NOV 30, 2023",BKN,CHA,128,129,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,"""28",82,240.6,40.0,87.0,.460,12.1,34.0,.355,28.0,53.0,.528,14.5,18.4,.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,"106.6"""
147,"NOV 28, 2023",BKN,TOR,115,103,BKN,,,,,,,,,,,,,,,,,,,,,,,,,"""21",82,241.5,42.3,89.7,.471,11.5,33.1,.347,30.8,56.6,.543,16.3,21.6,.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,"112.4"""
